2025-12-24T05:35:11.005Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:48:22.817Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T10:48:22.828Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T10:48:25.000Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:48:25.003Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T10:48:32.972Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:48:32.973Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T10:48:32.973Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T10:48:32.976Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T10:48:33.150Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T10:48:33.150Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T10:51:01.669Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T10:51:01.671Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T10:51:03.736Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:51:03.736Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T10:51:21.150Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:51:21.151Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T10:51:21.151Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T10:51:21.152Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T10:51:21.346Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T10:51:21.346Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T10:58:36.830Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T10:58:36.831Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T10:58:36.831Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T10:58:36.833Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T10:58:37.046Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T10:58:37.046Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T10:59:17.241Z | SQL: SELECT DISTINCT room_type FROM rooms WHERE room_type IS NOT NULL AND room_type != '' ORDER BY room_type | SUCCESS
2025-12-25T10:59:17.241Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT DISTINCT room_type FROM rooms WHERE room_type IS NOT NULL AND room_type != '' ORDER BY room_type"},"_meta":{"claudecode/toolUseId":"tooluse_FJO-ibw7RWq-fZ3IMgMRcg"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [\n    {\n      \"room_type\": \"储藏室\"\n    },\n    {\n      \"room_type\": \"公共区域\"\n    },\n    {\n      \"room_type\": \"卫生间\"\n    },\n    {\n      \"room_type\": \"厨房\"\n    },\n    {\n      \"room_type\": \"双床\"\n    },\n    {\n      \"room_type\": \"双床房\"\n    },\n    {\n      \"room_type\": \"大床房\"\n    },\n    {\n      \"room_type\": \"套房\"\n    },\n    {\n      \"room_type\": \"宿舍\"\n    },\n    {\n      \"room_type\": \"小套房\"\n    },\n    {\n      \"room_type\": \"标准间\"\n    }\n  ],\n  \"affectedRows\": 0\n}"}]}
2025-12-25T10:59:22.588Z | SQL: SELECT * FROM room_status WHERE status = 1 LIMIT 5 | SUCCESS
2025-12-25T10:59:22.588Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT * FROM room_status WHERE status = 1 LIMIT 5"},"_meta":{"claudecode/toolUseId":"tooluse_1vWsOlDBTyS-2OPsa89T4w"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [\n    {\n      \"record_id\": 1,\n      \"room_id\": 1,\n      \"customer_id\": null,\n      \"check_in_date\": null,\n      \"check_out_date\": null,\n      \"status\": 1,\n      \"record_month\": \"2025-06\",\n      \"created_at\": \"2025-12-16T03:36:39.000Z\",\n      \"updated_at\": \"2025-12-16T03:36:39.000Z\"\n    },\n    {\n      \"record_id\": 4,\n      \"room_id\": 1,\n      \"customer_id\": 16,\n      \"check_in_date\": \"2025-12-18T16:00:00.000Z\",\n      \"check_out_date\": \"2026-01-15T16:00:00.000Z\",\n      \"status\": 1,\n      \"record_month\": \"2025-12\",\n      \"created_at\": \"2025-12-16T04:23:06.000Z\",\n      \"updated_at\": \"2025-12-19T01:17:37.000Z\"\n    },\n    {\n      \"record_id\": 5,\n      \"room_id\": 1,\n      \"customer_id\": null,\n      \"check_in_date\": \"2025-12-03T16:00:00.000Z\",\n      \"check_out_date\": \"2026-02-11T16:00:00.000Z\",\n      \"status\": 1,\n      \"record_month\": \"2026-02\",\n      \"created_at\": \"2025-12-16T04:43:37.000Z\",\n      \"updated_at\": \"2025-12-16T04:43:37.000Z\"\n    },\n    {\n      \"record_id\": 7,\n      \"room_id\": 2,\n      \"customer_id\": null,\n      \"check_in_date\": \"2026-01-13T16:00:00.000Z\",\n      \"check_out_date\": \"2026-02-11T16:00:00.000Z\",\n      \"status\": 1,\n      \"record_month\": \"2026-01\",\n      \"created_at\": \"2025-12-16T06:11:16.000Z\",\n      \"updated_at\": \"2025-12-16T06:11:16.000Z\"\n    },\n    {\n      \"record_id\": 8,\n      \"room_id\": 2,\n      \"customer_id\": null,\n      \"check_in_date\": \"2026-01-13T16:00:00.000Z\",\n      \"check_out_date\": \"2026-02-11T16:00:00.000Z\",\n      \"status\": 1,\n      \"record_month\": \"2026-02\",\n      \"created_at\": \"2025-12-16T06:11:16.000Z\",\n      \"updated_at\": \"2025-12-16T06:11:16.000Z\"\n    }\n  ],\n  \"affectedRows\": 0\n}"}]}
2025-12-25T11:17:54.804Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T11:17:57.890Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T11:17:57.891Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T11:27:23.671Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T11:28:40.512Z | connection_pool_recreate_error | {"error":"connect ETIMEDOUT"} | connect ETIMEDOUT | RESPONSE: null
2025-12-25T11:28:40.513Z | health_check_error | {"error":"connect ETIMEDOUT"} | connect ETIMEDOUT | RESPONSE: null
2025-12-25T12:01:16.921Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T12:01:20.678Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T12:01:20.679Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T13:31:01.291Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T13:31:01.292Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T13:31:03.453Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T13:31:03.454Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T13:31:18.374Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T13:31:18.374Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T13:31:18.374Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T13:31:18.376Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T13:31:18.516Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T13:31:18.517Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T13:44:20.556Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T13:44:20.557Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T13:44:22.651Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T13:44:22.652Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T13:56:00.226Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T13:56:00.226Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T13:56:00.226Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T13:56:00.228Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T13:56:00.382Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T13:56:00.382Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T13:57:39.482Z | SQL: SELECT customer_id, customer_name, check_in_date, check_out_date FROM customers LIMIT 10 | SUCCESS
2025-12-25T13:57:39.484Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT customer_id, customer_name, check_in_date, check_out_date FROM customers LIMIT 10"},"_meta":{"claudecode/toolUseId":"toolu_01TbtZciSXHYNxbQTgFchzUv"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [\n    {\n      \"customer_id\": 10,\n      \"customer_name\": \"矫雨彤\",\n      \"check_in_date\": \"2025-12-08T15:54:00.000Z\",\n      \"check_out_date\": \"2026-01-05T03:00:00.000Z\"\n    },\n    {\n      \"customer_id\": 11,\n      \"customer_name\": \"王嘉\",\n      \"check_in_date\": \"2025-12-11T15:56:00.000Z\",\n      \"check_out_date\": \"2026-01-08T07:56:00.000Z\"\n    },\n    {\n      \"customer_id\": 12,\n      \"customer_name\": \"鞠鑫玉\",\n      \"check_in_date\": \"2025-12-10T07:59:00.000Z\",\n      \"check_out_date\": \"2025-12-16T08:07:00.000Z\"\n    },\n    {\n      \"customer_id\": 13,\n      \"customer_name\": \"刘思宁\",\n      \"check_in_date\": \"2025-11-24T08:06:00.000Z\",\n      \"check_out_date\": \"2025-12-16T08:07:00.000Z\"\n    },\n    {\n      \"customer_id\": 14,\n      \"customer_name\": \"谷英美\",\n      \"check_in_date\": \"2025-12-08T08:05:00.000Z\",\n      \"check_out_date\": \"2026-01-19T08:06:00.000Z\"\n    },\n    {\n      \"customer_id\": 15,\n      \"customer_name\": \"王英霞\",\n      \"check_in_date\": \"2025-12-18T00:10:00.000Z\",\n      \"check_out_date\": \"2026-01-29T00:13:00.000Z\"\n    },\n    {\n      \"customer_id\": 16,\n      \"customer_name\": \"董燕\",\n      \"check_in_date\": \"2025-12-19T01:16:00.000Z\",\n      \"check_out_date\": \"2026-01-16T01:16:00.000Z\"\n    },\n    {\n      \"customer_id\": 17,\n      \"customer_name\": \"刘峻岐\",\n      \"check_in_date\": null,\n      \"check_out_date\": null\n    },\n    {\n      \"customer_id\": 18,\n      \"customer_name\": \"迟晓琳\",\n      \"check_in_date\": null,\n      \"check_out_date\": null\n    },\n    {\n      \"customer_id\": 19,\n      \"customer_name\": \"杨子涵\",\n      \"check_in_date\": null,\n      \"check_out_date\": null\n    }\n  ],\n  \"affectedRows\": 0\n}"}]}
2025-12-25T14:14:28.873Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T14:14:28.874Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T14:14:28.874Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T14:14:28.875Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T14:14:29.083Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T14:14:29.083Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T14:17:09.808Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T14:17:09.813Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T14:17:11.881Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T14:17:11.882Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T14:17:18.963Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T14:17:18.963Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T14:17:18.964Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
