2025-12-24T05:35:11.005Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:11:40.732Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-24T10:11:40.928Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-24T10:11:40.928Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-24T10:12:38.883Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-24T10:12:38.888Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T10:12:40.987Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:12:40.989Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-24T10:12:44.906Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:12:44.906Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-24T10:12:44.906Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-24T10:12:44.908Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-24T10:12:45.177Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-24T10:12:45.178Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-24T10:12:45.263Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-24T10:12:45.265Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T10:12:47.317Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:12:47.318Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-24T10:12:51.842Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:12:51.842Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-24T10:12:51.842Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-24T10:12:51.844Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-24T10:12:52.101Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-24T10:12:52.101Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-24T10:14:52.566Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-24T10:14:52.569Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T10:14:54.645Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:14:54.646Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-24T10:14:59.244Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:14:59.244Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-24T10:14:59.244Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-24T10:14:59.246Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-24T10:14:59.517Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-24T10:14:59.517Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-24T10:43:39.453Z | SQL: DESCRIBE points_history; | SUCCESS
2025-12-24T10:43:39.453Z | tools/call | {"name":"sql_query","arguments":{"sql":"DESCRIBE points_history;"},"_meta":{"claudecode/toolUseId":"toolu_vrtx_0125Yr7kC98377mTkXfZDgHe"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [\n    {\n      \"Field\": \"id\",\n      \"Type\": \"bigint unsigned\",\n      \"Null\": \"NO\",\n      \"Key\": \"PRI\",\n      \"Default\": null,\n      \"Extra\": \"auto_increment\"\n    },\n    {\n      \"Field\": \"user_id\",\n      \"Type\": \"bigint unsigned\",\n      \"Null\": \"NO\",\n      \"Key\": \"MUL\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"customer_id\",\n      \"Type\": \"bigint unsigned\",\n      \"Null\": \"YES\",\n      \"Key\": \"MUL\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"type\",\n      \"Type\": \"enum('earn','spend','refund','admin_add','admin_deduct')\",\n      \"Null\": \"NO\",\n      \"Key\": \"MUL\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"points\",\n      \"Type\": \"int\",\n      \"Null\": \"NO\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"balance_before\",\n      \"Type\": \"int unsigned\",\n      \"Null\": \"NO\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"balance_after\",\n      \"Type\": \"int unsigned\",\n      \"Null\": \"NO\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"source\",\n      \"Type\": \"varchar(50)\",\n      \"Null\": \"YES\",\n      \"Key\": \"MUL\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"source_id\",\n      \"Type\": \"bigint unsigned\",\n      \"Null\": \"YES\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"description\",\n      \"Type\": \"varchar(255)\",\n      \"Null\": \"YES\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"operator_id\",\n      \"Type\": \"bigint unsigned\",\n      \"Null\": \"YES\",\n      \"Key\": \"\",\n      \"Default\": null,\n      \"Extra\": \"\"\n    },\n    {\n      \"Field\": \"created_at\",\n      \"Type\": \"timestamp\",\n      \"Null\": \"NO\",\n      \"Key\": \"MUL\",\n      \"Default\": \"CURRENT_TIMESTAMP\",\n      \"Extra\": \"DEFAULT_GENERATED\"\n    }\n  ],\n  \"affectedRows\": 0\n}"}]}
2025-12-24T10:53:10.642Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-24T10:53:10.644Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T10:53:12.702Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:53:12.703Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-24T10:53:19.321Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-24T10:53:19.321Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-24T10:53:19.321Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-24T10:53:19.323Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-24T10:53:19.559Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-24T10:53:19.559Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-24T11:31:40.567Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T11:31:43.533Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T11:31:43.534Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T12:26:30.468Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T12:27:06.285Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T12:27:06.286Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T13:18:25.613Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T13:18:27.478Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T13:18:27.478Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-24T13:37:28.993Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-24T13:37:31.792Z | connection_pool_recreated | {"host":"82.157.47.215","port":3306,"database":"aiying"} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T01:31:22.946Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T01:31:25.763Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T01:31:25.763Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T01:38:16.245Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T01:38:19.876Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T01:38:19.876Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T01:42:36.473Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T01:43:30.980Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T01:43:30.980Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T02:09:12.557Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T02:10:07.667Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T02:10:07.668Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-25T02:12:44.848Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T02:12:44.866Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T02:12:46.963Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T02:12:46.964Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T02:12:55.540Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T02:12:55.540Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T02:12:55.540Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T02:12:55.542Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-25T02:12:55.781Z | connection_pool_created | {"host":"82.157.47.215","port":3306,"database":"aiying","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2025-12-25T02:12:55.781Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-25T03:54:11.568Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-25T03:54:11.571Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-25T03:54:13.659Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T03:54:13.660Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-25T03:54:28.038Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-25T03:54:28.039Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-25T03:54:28.039Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-25T03:54:28.040Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
